HAIKU RANGE VOTING SCORES: 
Here is the raw data from the Haiku Icon range-voting election.  Candidates are A,B,...,P.
One voter per line, 2120 voters in all. (First column says which voter-number it was 1 thru 2120.)
The votes are in a 0-to-28 range.  Abstentions (x) and 0-scores were unfortunately, apparently
treated the same, since there are no 0s n the data although the scoring system allowed them.
The final two columns, added by Clay Shentrup, are
STRATEGIC (1 if the range vote was all 28s,0s, and/or Xs, otherwise 0)
and
BULLET (1 if the range vote was STRATEGIC *and* contained exactly one 28-score, else 0).
They are derived from the data and not part of the data.
Shentrup also computed score-totals (at bottom of table), 
averages under rules where the Xs were treated as 0s,
and averages if the Xs were treated as blanks,
and for each candidate a determination of whether they were VALID (score-sum
exceeded half the max-score-sum) or INVALID.
When asked if the large number of "INVALID" candidates was a good rationale for
dropping the range voting "quorum rule," Shentrup said that it was not - i.e. the
quorum rule should be kept as is - because he examined the icon sets (candidates)
concluded most of them were horrible.
------------------------------------------------------
																			

		A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	STRATEGIC?	BULLET?
	993	x	x	x	x	x	20	x	x	x	x	x	28	x	x	x	x	0	0

	994	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	995	21	21	25	x	x	x	x	23	x	x	x	x	x	x	x	x	0	0

	996	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	997	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	998	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	999	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0
																			

	1000	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1001	28	x	x	x	x	21	x	x	x	x	x	18	x	x	x	x	0	0

	1002	20	22	22	19	9	20	21	8	10	12	3	15	20	9	x	x	0	0

	1003	x	x	x	x	x	22	x	x	x	x	x	x	x	x	x	x	0	0

	1004	28	x	x	x	x	22	x	x	x	x	7	25	x	x	x	x	0	0

	1005	x	x	x	18	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1006	x	x	x	x	x	11	x	x	x	x	x	x	x	x	x	x	0	0

	1007	x	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1008	x	x	x	x	x	26	x	x	x	x	x	x	x	x	x	x	0	0

	1009	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1010	x	x	x	x	x	28	x	28	x	x	x	x	x	x	x	x	1	0

	1011	x	x	x	x	x	x	x	x	x	x	12	20	x	x	x	x	0	0

	1012	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	1013	x	x	x	x	x	x	x	x	x	x	x	15	x	x	x	x	0	0

	1014	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	x	0	0

	1015	19	x	28	x	x	x	20	28	x	x	x	21	28	x	x	x	0	0

	1016	x	x	28	x	x	x	x	x	x	x	7	28	x	x	x	x	0	0

	1017	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1018	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1019	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1
																			

	1020	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1021	x	x	x	28	x	x	x	x	x	x	x	x	26	x	x	x	0	0

	1022	11	16	16	15	1	x	10	15	20	x	x	28	14	9	x	x	0	0

	1023	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	1024	x	x	x	x	x	22	x	x	x	x	x	x	x	x	x	x	0	0

	1025	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	1026	28	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	0

	1027	x	x	26	x	x	x	x	x	x	x	5	x	x	x	x	x	0	0

	1028	x	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	0	0

	1029	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	1030	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1031	28	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	0

	1032	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	1033	16	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1034	x	x	x	x	x	x	20	x	x	x	x	x	x	x	x	x	0	0

	1035	x	x	x	x	x	28	x	x	x	x	x	x	28	x	x	x	1	0

	1036	x	x	4	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1037	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1038	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	1039	18	25	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0
																			

	1040	x	x	28	x	x	x	x	x	x	x	x	x	28	x	x	x	1	0

	1041	14	28	28	x	x	7	14	25	28	x	x	28	x	x	x	x	0	0

	1042	x	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	0	0

	1043	x	x	x	x	x	25	x	x	x	x	x	x	x	x	x	x	0	0

	1044	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1045	x	23	x	x	x	x	x	x	x	x	x	20	x	x	x	x	0	0

	1046	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1047	x	x	x	26	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1048	x	28	x	x	x	x	x	24	x	x	x	x	x	x	x	x	0	0

	1049	x	x	28	x	x	x	x	21	x	x	x	x	x	x	x	x	0	0

	1050	x	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1051	x	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1052	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1053	x	x	x	x	x	x	x	x	x	25	x	x	x	x	x	x	0	0

	1054	x	x	x	x	x	18	x	x	x	x	x	x	x	x	x	x	0	0

	1055	x	26	27	4	1	x	8	28	5	15	x	19	13	1	x	x	0	0

	1056	28	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	0

	1057	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1058	x	x	x	x	x	x	x	x	x	x	x	28	x	14	x	x	0	0

	1059	26	14	21	7	7	14	7	21	14	x	x	28	14	7	x	x	0	0
																			

	1060	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1061	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	1062	x	27	x	x	x	x	x	25	x	x	x	x	x	x	x	x	0	0

	1063	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1064	x	x	x	x	x	x	x	x	x	x	x	20	x	x	x	x	0	0

	1065	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	1066	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1067	x	21	x	x	x	28	x	x	x	x	x	x	x	x	x	x	0	0

	1068	x	x	x	x	18	x	21	x	18	x	x	x	24	20	x	x	0	0

	1069	20	x	28	x	x	x	x	24	x	14	7	x	21	x	x	x	0	0

	1070	x	x	x	x	x	x	x	x	x	x	20	x	x	x	x	x	0	0

	1071	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	1072	9	28	24	x	7	17	25	25	x	x	x	16	19	x	x	x	0	0

	1073	x	26	x	22	x	x	x	24	x	x	x	25	x	x	x	x	0	0

	1074	x	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1075	x	x	x	x	21	x	x	x	x	x	x	22	x	x	x	x	0	0

	1076	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1077	x	28	25	x	14	21	x	25	25	7	x	21	x	x	x	x	0	0

	1078	x	28	26	25	x	x	x	23	x	24	x	24	x	x	x	x	0	0

	1079	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1
																			

	1080	x	x	x	21	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1081	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1082	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1083	25	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1084	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1085	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1086	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1087	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	1088	28	x	x	x	x	x	x	x	x	x	7	28	x	x	x	x	0	0

	1089	x	x	x	x	x	x	x	27	x	x	x	x	x	x	x	x	0	0

	1090	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1091	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	1092	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	x	0	0

	1093	28	21	21	17	14	18	21	25	28	14	7	28	21	17	x	x	0	0

	1094	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1095	x	x	x	x	x	17	x	x	x	x	x	x	x	x	x	x	0	0

	1096	x	28	x	x	x	x	x	x	x	x	x	28	21	x	x	x	0	0

	1097	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1098	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1099	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1
																			

	1100	x	28	x	x	x	x	x	25	x	x	x	x	x	x	x	x	0	0

	1101	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1102	x	x	x	x	x	4	x	x	x	x	x	x	x	x	x	x	0	0

	1103	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1104	9	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	1105	28	27	x	7	28	x	11	x	x	x	x	28	x	x	x	x	0	0

	1106	16	x	x	x	x	x	24	x	x	x	3	13	x	x	x	x	0	0

	1107	28	x	x	14	x	x	x	x	x	x	x	x	14	x	x	x	0	0

	1108	18	23	17	13	7	13	11	13	14	4	7	16	14	7	x	x	0	0

	1109	x	x	x	x	x	28	x	x	x	x	x	28	x	x	x	x	1	0

	1110	x	21	x	x	16	x	x	22	x	x	x	x	x	x	x	x	0	0

	1111	x	x	x	x	x	x	x	x	x	x	x	20	x	x	x	x	0	0

	1112	x	x	x	x	x	x	27	x	x	x	x	x	x	x	x	x	0	0

	1113	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1114	x	x	x	x	x	x	x	23	x	x	x	25	x	x	x	x	0	0

	1115	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	1116	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1117	x	x	x	x	x	x	x	27	x	x	x	x	x	x	x	x	0	0

	1118	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1119	x	21	x	x	x	x	23	x	x	26	x	x	x	x	x	x	0	0
																			

	1120	13	18	15	16	8	9	8	19	14	11	x	17	15	15	x	x	0	0

	1121	x	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	0	0

	1122	x	x	28	x	x	x	x	28	x	x	x	x	x	x	x	x	1	0

	1123	20	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1124	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1125	27	11	7	17	16	18	9	5	5	2	x	11	15	9	x	x	0	0

	1126	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1127	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	1128	x	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1129	x	x	x	x	x	x	x	x	x	19	x	x	x	x	x	x	0	0

	1130	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1131	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1132	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1133	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1134	x	x	17	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1135	x	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1136	x	x	x	x	x	x	x	17	x	x	x	x	x	x	x	x	0	0

	1137	22	x	28	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	1138	x	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1139	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0
																			

	1140	23	x	x	x	26	x	x	x	x	x	x	x	x	x	x	x	0	0

	1141	x	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1142	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1143	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	1144	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1145	x	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	1	1

	1146	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1147	x	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1148	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1149	15	x	x	26	14	20	28	23	15	9	x	26	16	19	x	x	0	0

	1150	11	x	x	x	11	7	x	17	14	12	x	23	16	x	x	x	0	0

	1151	x	x	x	x	26	x	x	x	x	x	x	26	x	x	x	x	0	0

	1152	x	28	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	0

	1153	20	x	15	x	x	20	x	19	x	x	x	22	x	x	x	x	0	0

	1154	x	x	x	x	x	x	23	x	x	x	x	x	x	x	x	x	0	0

	1155	x	28	21	x	x	x	x	21	x	x	x	21	x	x	x	x	0	0

	1156	28	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	0	0

	1157	18	x	x	x	x	x	x	27	x	x	x	x	x	x	x	x	0	0

	1158	28	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1159	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1
																			

	1160	x	x	x	x	x	23	x	x	x	x	x	x	x	x	x	x	0	0

	1161	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1162	x	x	28	27	23	16	x	x	x	x	x	28	21	x	x	x	0	0

	1163	x	x	x	x	x	23	x	x	x	x	x	x	x	x	x	x	0	0

	1164	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1165	x	x	23	x	x	25	x	x	x	x	x	x	x	x	x	x	0	0

	1166	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	1167	19	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1168	x	x	x	x	x	22	x	x	x	x	x	x	x	x	x	x	0	0

	1169	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1170	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1171	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1172	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1173	x	x	x	x	x	x	x	20	x	x	x	x	x	x	x	x	0	0

	1174	21	28	14	14	7	x	21	14	7	21	14	7	21	7	x	x	0	0

	1175	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	1176	x	x	28	x	x	x	x	27	x	x	x	x	x	x	x	x	0	0

	1177	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1178	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1179	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	1180	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1181	x	26	x	x	x	x	x	x	x	x	3	25	x	x	x	x	0	0

	1182	x	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1183	x	28	21	14	x	14	x	x	7	x	x	7	14	x	x	x	0	0

	1184	x	x	x	x	x	x	x	x	x	x	x	13	x	x	x	x	0	0

	1185	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1186	x	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1187	21	24	x	x	x	x	x	x	x	x	x	x	24	x	x	x	0	0

	1188	18	23	x	x	17	x	x	x	x	x	x	22	21	x	x	x	0	0

	1189	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1190	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1191	x	x	x	x	x	x	19	x	x	x	x	x	x	x	x	x	0	0

	1192	21	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	1193	x	x	x	x	x	x	x	x	x	x	x	20	x	x	x	x	0	0

	1194	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1195	x	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1196	x	x	x	x	x	23	x	x	x	x	x	x	x	x	x	x	0	0

	1197	25	x	x	x	x	26	x	x	x	x	x	22	x	x	x	x	0	0

	1198	x	x	25	x	x	x	x	x	x	x	x	18	x	x	x	x	0	0

	1199	x	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	0	0
																			

	1200	18	14	21	14	7	16	21	14	14	14	x	19	21	7	x	x	0	0

	1201	x	28	14	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1202	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1203	13	24	x	x	2	14	21	x	4	5	x	x	23	x	x	x	0	0

	1204	x	28	14	x	x	x	x	28	x	x	x	x	x	x	x	x	0	0

	1205	x	28	28	27	21	x	28	28	26	26	14	26	27	21	x	x	0	0

	1206	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1207	x	x	x	x	x	x	x	23	x	x	x	x	x	x	x	x	0	0

	1208	28	x	x	x	21	x	x	x	x	x	x	x	x	x	x	x	0	0

	1209	x	x	x	26	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1210	x	28	x	28	x	x	x	x	x	x	x	x	x	x	x	x	1	0

	1211	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1212	x	28	x	x	x	x	x	x	28	x	x	x	x	x	x	x	1	0

	1213	x	x	x	x	x	28	x	x	x	x	x	28	x	x	x	x	1	0

	1214	x	14	14	x	x	7	28	21	7	x	x	14	7	x	x	x	0	0

	1215	x	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	0	0

	1216	28	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	1217	x	x	x	x	x	x	x	x	x	x	15	21	x	x	x	x	0	0

	1218	x	x	x	x	x	15	x	x	x	x	x	x	x	x	x	x	0	0

	1219	x	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0
																			

	1220	x	x	x	x	x	24	x	x	x	x	x	x	x	x	x	x	0	0

	1221	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	x	0	0

	1222	x	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1223	16	17	x	x	x	15	x	x	x	x	x	x	19	17	x	x	0	0

	1224	28	x	x	x	21	21	x	x	x	x	x	x	x	x	x	x	0	0

	1225	x	23	x	x	13	x	x	19	x	x	x	x	12	x	x	x	0	0

	1226	14	14	21	28	7	14	21	28	x	7	x	x	28	14	x	x	0	0

	1227	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	1228	x	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	0	0

	1229	26	x	x	x	x	25	x	x	x	x	x	x	x	x	x	x	0	0

	1230	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	1231	x	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	0	0

	1232	28	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	0

	1233	26	x	24	x	x	27	x	x	x	x	1	x	x	x	x	x	0	0

	1234	x	x	x	x	x	x	22	21	28	x	x	x	21	23	x	x	0	0

	1235	x	x	x	x	x	x	25	x	x	x	x	x	x	x	x	x	0	0

	1236	x	x	x	x	x	23	x	x	x	x	x	x	x	x	x	x	0	0

	1237	x	28	x	x	x	x	x	18	x	x	x	x	x	x	x	x	0	0

	1238	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	1	1

	1239	x	27	x	x	x	x	23	x	x	x	x	x	x	x	x	x	0	0
																			

	1240	19	x	x	19	x	19	x	x	x	26	x	25	x	17	6	27	0	0

	1241	x	x	x	x	x	14	x	x	x	x	x	x	x	x	x	x	0	0

	1242	7	14	21	14	14	7	14	21	x	7	x	28	14	14	x	x	0	0

	1243	24	x	x	21	x	x	x	x	21	x	x	28	x	x	x	x	0	0

	1244	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1245	x	x	x	x	23	x	x	x	x	x	x	x	x	x	x	x	0	0

	1246	x	16	x	x	x	24	x	x	x	x	x	x	x	x	x	x	0	0

	1247	20	20	24	7	14	13	8	25	15	20	7	21	12	3	x	x	0	0

	1248	x	x	x	x	x	24	x	x	x	x	x	x	x	x	x	x	0	0

	1249	x	x	x	x	x	x	x	x	x	x	x	17	x	x	x	x	0	0

	1250	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1251	x	22	23	x	x	x	x	x	x	x	x	x	23	x	x	x	0	0

	1252	x	x	21	x	x	x	x	x	x	x	x	x	23	x	x	x	0	0

	1253	7	23	21	14	7	21	17	24	22	7	21	17	26	21	14	x	0	0

	1254	21	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	1255	23	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	1256	x	x	24	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1257	14	21	28	21	7	14	14	28	7	7	7	7	14	7	x	x	0	0

	1258	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1259	x	x	27	x	x	25	x	25	26	x	3	x	25	x	1	x	0	0
																			

	1260	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1261	20	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1262	x	28	21	x	x	x	x	26	x	x	x	x	x	x	x	x	0	0

	1263	18	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1264	24	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	1265	x	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1266	x	x	x	x	16	x	x	x	x	x	x	x	x	x	x	x	0	0

	1267	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1268	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1269	x	x	x	x	x	x	27	x	x	x	x	x	x	x	x	x	0	0

	1270	x	x	x	27	x	x	x	x	x	10	x	27	x	x	x	x	0	0

	1271	19	x	x	x	x	15	x	x	x	x	x	18	x	x	x	x	0	0

	1272	x	x	x	x	x	x	19	x	x	x	x	x	x	x	x	x	0	0

	1273	x	28	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	0

	1274	x	x	x	x	x	x	x	x	21	x	x	x	x	x	x	x	0	0

	1275	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1276	28	x	x	x	x	x	x	28	x	x	x	24	x	x	x	x	0	0

	1277	x	x	19	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1278	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1279	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0
																			

	1280	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1281	x	x	x	x	x	21	x	x	x	x	x	x	22	x	x	x	0	0

	1282	27	x	x	x	x	25	x	x	x	x	2	x	15	x	1	x	0	0

	1283	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	1284	x	x	x	x	x	x	x	x	x	x	x	x	x	18	x	x	0	0

	1285	17	26	25	x	x	x	x	26	x	x	x	x	27	x	x	x	0	0

	1286	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1287	18	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	0	0

	1288	x	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1289	23	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	1290	12	28	19	10	4	8	9	20	5	18	x	7	15	5	x	x	0	0

	1291	x	x	x	x	x	x	x	21	x	x	x	x	x	x	x	x	0	0

	1292	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1293	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1294	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1295	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1296	x	28	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	1297	x	x	x	x	x	x	x	25	x	x	x	x	x	x	x	x	0	0

	1298	x	x	x	x	x	x	x	21	x	x	x	x	x	x	x	x	0	0

	1299	x	x	x	20	x	x	x	x	x	x	x	x	x	x	x	x	0	0
																			

	1300	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1301	x	x	x	x	x	x	x	x	21	x	x	28	x	x	7	x	0	0

	1302	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1303	x	x	x	28	x	x	x	x	x	x	x	28	x	x	x	x	1	0

	1304	x	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	0	0

	1305	x	x	x	x	x	x	x	x	x	x	x	x	16	x	x	x	0	0

	1306	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1307	x	28	x	x	x	x	28	x	x	x	x	24	x	x	x	x	0	0

	1308	x	x	28	x	x	x	x	28	x	x	x	x	x	x	x	x	1	0

	1309	x	28	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	0

	1310	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1311	23	x	x	x	x	20	x	x	x	x	x	x	x	x	x	x	0	0

	1312	x	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	0	0

	1313	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1314	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1315	x	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1316	20	27	27	23	17	19	13	25	28	13	1	26	24	16	x	x	0	0

	1317	14	7	7	14	17	7	x	x	16	7	7	25	11	x	6	x	0	0

	1318	x	x	x	x	x	21	x	x	x	x	x	x	x	x	x	x	0	0

	1319	20	25	23	6	4	16	19	25	4	5	3	9	7	6	2	x	0	0
																			

